StatementID,Statement
300,"write capital letters and digits of the correct size, orientation and relationship to one another and to lower case letters"
51,"solve one-step problems involving multiplication and division, by calculating the answer using concrete objects, pictorial representations and arrays with the support of the teacher."
1972,
1966,
2215,
2464,
200,"solve comparison, sum and difference problems using information presented in bar charts, pictograms, tables and other graphs."
151,estimate volume and capacity
194,"interpret and construct simple pictograms, tally charts, block diagrams and simple tables"
1817,
100,compare and order fractions whose denominators are all multiples of the same number
1182,"notice that some forces need contact between two objects, but magnetic forces can act at a distance"
343,"develop their understanding of the concepts set out in English Appendix 2 by:<br />- range of conjunctions, including when, if, because, although<br />- using the present perfect form of verbs in contrast to the past tense<br />- choosing nouns or pronouns appropriately for clarity and cohesion and to avoid repetition<br />- using conjunctions, adverbs and prepositions to express time and cause<br />- using fronted adverbials<br />- learning the grammar for years 3 and 4 in English Appendix 2"
224513,recognise that soils are made from rocks and organic matter.
1674,
2264,
592,Uses vocabulary and forms of speech that are increasingly influenced by their experiences of books.
492,recognise and use fractions as numbers: unit fractions and non-unit fractions with small denominators
1574,
1623,
2115,
